# Acquisition started at 10/08/2022 - 13:33:23 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
340	000	2	00	9		110
340	000	2	00	10		146
340	000	2	00	11		102
340	000	2	00	12		144
340	000	2	00	13		105
340	000	2	00	14		113
340	000	2	00	15		121
340	000	2	00	16		123
340	000	2	00	17		99
340	000	2	00	18		106
340	000	2	00	19		97
340	000	2	00	20		102
340	000	2	00	21		109
340	000	2	00	22		136
340	000	2	00	23		100
340	000	2	00	24		85
340	000	2	00	25		124
340	000	2	00	26		129
340	000	2	00	27		136
340	000	2	00	28		105
340	000	2	00	29		194
340	000	2	00	30		181
340	011	2	10	31		74
341	000	2	00	0		160
341	000	2	00	1		134
341	000	2	00	2		111
341	000	2	00	3		121
341	000	2	00	4		149
341	000	2	00	5		101
341	000	2	00	6		167
341	000	2	00	7		98
341	000	2	00	8		102
341	000	2	00	9		137
341	000	2	00	10		173
341	000	2	00	11		135
341	000	2	00	12		169
341	000	2	00	13		132
341	000	2	00	14		145
341	000	2	00	15		144
341	000	2	00	16		158
341	000	2	00	17		122
341	000	2	00	18		253
341	000	2	00	19		120
341	000	2	00	20		137
341	000	2	00	21		143
341	000	2	00	22		166
341	000	2	00	23		130
341	000	2	00	24		93
341	000	2	00	25		132
341	000	2	00	26		134
341	000	2	00	27		138
341	000	2	00	28		109
341	000	2	00	29		190
341	000	2	00	30		184
341	011	2	10	31		80
342	000	2	00	0		153
342	000	2	00	1		128
342	000	2	00	2		109
342	000	2	00	3		114
342	000	2	00	4		148
342	000	2	00	5		85
342	000	2	00	6		149
342	000	2	00	7		88
342	000	2	00	8		68
342	000	2	00	9		93
342	000	2	00	10		133
342	000	2	00	11		91
342	000	2	00	12		129
342	000	2	00	13		95
342	000	2	00	14		100
342	000	2	00	15		104
342	000	2	00	16		110
342	000	2	00	17		77
342	000	2	00	18		93
342	000	2	00	19		76
342	000	2	00	20		88
342	000	2	00	21		86
342	000	2	00	22		107
342	000	2	00	23		71
342	000	2	00	24		75
342	000	2	00	25		117
342	000	2	00	26		117
342	000	2	00	27		130
342	000	2	00	28		94
342	000	2	00	29		185
342	000	2	00	30		179
342	011	2	10	31		74
343	000	2	00	0		160
343	000	2	00	1		133
343	000	2	00	2		109
343	000	2	00	3		122
343	000	2	00	4		150
343	000	2	00	5		98
343	000	2	00	6		164
343	000	2	00	7		100
343	000	2	00	8		109
343	000	2	00	9		136
343	000	2	00	10		170
343	000	2	00	11		128
343	000	2	00	12		169
343	000	2	00	13		133
343	000	2	00	14		143
343	000	2	00	15		150
343	000	2	00	16		155
343	000	2	00	17		127
343	000	2	00	18		137
343	000	2	00	19		121
343	000	2	00	20		134
343	000	2	00	21		140
343	000	2	00	22		170
343	000	2	00	23		129
343	000	2	00	24		94
343	000	2	00	25		132
343	000	2	00	26		134
343	000	2	00	27		136
343	000	2	00	28		104
343	000	2	00	29		190
343	000	2	00	30		186
343	011	2	10	31		80
344	000	2	00	0		162
344	000	2	00	1		137
344	000	2	00	2		113
344	000	2	00	3		124
344	000	2	00	4		149
344	000	2	00	5		100
344	000	2	00	6		165
344	000	2	00	7		98
344	000	2	00	8		93
344	000	2	00	9		117
344	000	2	00	10		153
344	000	2	00	11		115
344	000	2	00	12		154
344	000	2	00	13		112
344	000	2	00	14		119
344	000	2	00	15		120
344	000	2	00	16		131
344	000	2	00	17		97
344	000	2	00	18		110
344	000	2	00	19		102
344	000	2	00	20		110
344	000	2	00	21		119
344	000	2	00	22		144
344	000	2	00	23		100
344	000	2	00	24		92
344	000	2	00	25		134
344	000	2	00	26		137
344	000	2	00	27		136
344	000	2	00	28		105
344	000	2	00	29		193
344	000	2	00	30		189
344	011	2	10	31		82
345	000	2	00	0		157
345	000	2	00	1		133
345	000	2	00	2		106
345	000	2	00	3		119
345	000	2	00	4		147
345	000	2	00	5		89
345	000	2	00	6		154
345	000	2	00	7		89
345	000	2	00	8		74
345	000	2	00	9		96
345	000	2	00	10		129
345	000	2	00	11		96
345	000	2	00	12		138
345	000	2	00	13		101
345	000	2	00	14		114
345	000	2	00	15		114
345	000	2	00	16		120
345	000	2	00	17		90
345	000	2	00	18		100
345	000	2	00	19		88
345	000	2	00	20		91
345	000	2	00	21		101
345	000	2	00	22		121
345	000	2	00	23		84
345	000	2	00	24		79
345	000	2	00	25		122
345	000	2	00	26		122
345	000	2	00	27		133
345	000	2	00	28		104
345	000	2	00	29		188
345	000	2	00	30		181
345	011	2	10	31		73
346	000	2	00	0		162
346	000	2	00	1		133
346	000	2	00	2		112
346	000	2	00	3		117
346	000	2	00	4		149
346	000	2	00	5		96
346	000	2	00	6		164
346	000	2	00	7		98
346	000	2	00	8		105
346	000	2	00	9		131
346	000	2	00	10		164
346	000	2	00	11		123
346	000	2	00	12		167
346	000	2	00	13		126
346	000	2	00	14		136
346	000	2	00	15		141
346	000	2	00	16		151
346	000	2	00	17		119
346	000	2	00	18		126
346	000	2	00	19		119
346	000	2	00	20		134
346	000	2	00	21		138
346	000	2	00	22		169
346	000	2	00	23		132
346	000	2	00	24		93
346	000	2	00	25		137
346	000	2	00	26		137
346	000	2	00	27		138
346	000	2	00	28		106
346	000	2	00	29		194
346	000	2	00	30		188
346	011	2	10	31		78
347	000	2	00	0		157
347	000	2	00	1		134
347	000	2	00	2		114
347	000	2	00	3		117
347	000	2	00	4		146
347	000	2	00	5		90
347	000	2	00	6		152
347	000	2	00	7		85
347	000	2	00	8		68
347	000	2	00	9		100
347	000	2	00	10		127
347	000	2	00	11		98
347	000	2	00	12		136
347	000	2	00	13		97
347	000	2	00	14		103
347	000	2	00	15		104
347	000	2	00	16		105
347	000	2	00	17		76
347	000	2	00	18		87
347	000	2	00	19		77
347	000	2	00	20		85
347	000	2	00	21		93
347	000	2	00	22		110
347	000	2	00	23		72
347	000	2	00	24		78
347	000	2	00	25		119
347	000	2	00	26		129
347	000	2	00	27		134
347	000	2	00	28		102
347	000	2	00	29		194
347	000	2	00	30		183
347	011	2	10	31		75
348	000	2	00	0		154
348	000	2	00	1		134
348	000	2	00	2		107
348	000	2	00	3		116
348	000	2	00	4		142
348	000	2	00	5		87
348	000	2	00	6		152
348	000	2	00	7		88
348	000	2	00	8		66
348	000	2	00	9		89
348	000	2	00	10		133
348	000	2	00	11		91
348	000	2	00	12		128
348	000	2	00	13		91
348	000	2	00	14		94
348	000	2	00	15		98
348	000	2	00	16		100
348	000	2	00	17		74
348	000	2	00	18		80
348	000	2	00	19		66
348	000	2	00	20		77
348	000	2	00	21		74
348	000	2	00	22		91
348	000	2	00	23		49
348	000	2	00	24		77
348	000	2	00	25		113
348	000	2	00	26		120
348	000	2	00	27		130
348	000	2	00	28		99
348	000	2	00	29		184
348	000	2	00	30		180
348	011	2	10	31		71
349	000	2	00	0		158
349	000	2	00	1		135
349	000	2	00	2		109
349	000	2	00	3		117
349	000	2	00	4		148
349	000	2	00	5		94
349	000	2	00	6		157
349	000	2	00	7		93
349	000	2	00	8		85
349	000	2	00	9		116
349	000	2	00	10		146
349	000	2	00	11		109
349	000	2	00	12		155
349	000	2	00	13		111
349	000	2	00	14		117
349	000	2	00	15		131
349	000	2	00	16		141
349	000	2	00	17		104
349	000	2	00	18		118
349	000	2	00	19		100
349	000	2	00	20		115
349	000	2	00	21		116
349	000	2	00	22		136
349	000	2	00	23		98
349	000	2	00	24		88
349	000	2	00	25		123
349	000	2	00	26		123
349	000	2	00	27		131
349	000	2	00	28		96
349	000	2	00	29		188
349	000	2	00	30		180
349	011	2	10	31		76
350	000	2	00	0		165
350	000	2	00	1		134
350	000	2	00	2		116
350	000	2	00	3		121
350	000	2	00	4		152
350	000	2	00	5		98
350	000	2	00	6		161
350	000	2	00	7		97
350	000	2	00	8		102
350	000	2	00	9		133
350	000	2	00	10		167
350	000	2	00	11		129
350	000	2	00	12		170
350	000	2	00	13		125
350	000	2	00	14		138
350	000	2	00	15		148
350	000	2	00	16		160
350	000	2	00	17		121
350	000	2	00	18		135
350	000	2	00	19		218
350	000	2	00	20		134
350	000	2	00	21		140
350	000	2	00	22		168
350	000	2	00	23		133
350	000	2	00	24		93
350	000	2	00	25		132
350	000	2	00	26		135
350	000	2	00	27		139
350	000	2	00	28		106
350	000	2	00	29		191
350	000	2	00	30		189
350	011	2	10	31		82
351	000	2	00	0		163
351	000	2	00	1		139
351	000	2	00	2		109
351	000	2	00	3		120
351	000	2	00	4		146
351	000	2	00	5		95
351	000	2	00	6		163
351	000	2	00	7		97
351	000	2	00	8		106
351	000	2	00	9		138
351	000	2	00	10		166
351	000	2	00	11		130
351	000	2	00	12		168
351	000	2	00	13		129
351	000	2	00	14		144
351	000	2	00	15		143
351	000	2	00	16		158
351	000	2	00	17		125
351	000	2	00	18		136
351	000	2	00	19		122
351	000	2	00	20		136
351	000	2	00	21		143
351	000	2	00	22		173
351	000	2	00	23		134
351	000	2	00	24		97
351	000	2	00	25		138
351	000	2	00	26		131
351	000	2	00	27		145
351	000	2	00	28		104
351	000	2	00	29		194
351	000	2	00	30		186
351	011	2	10	31		80
352	000	2	00	0		157
352	000	2	00	1		134
352	000	2	00	2		109
352	000	2	00	3		121
352	000	2	00	4		146
352	000	2	00	5		100
352	000	2	00	6		162
352	000	2	00	7		92
352	000	2	00	8		84
352	000	2	00	9		113
352	000	2	00	10		148
352	000	2	00	11		111
352	000	2	00	12		149
352	000	2	00	13		112
352	000	2	00	14		114
352	000	2	00	15		115
352	000	2	00	16		119
352	000	2	00	17		90
352	000	2	00	18		103
352	000	2	00	19		89
352	000	2	00	20		105
352	000	2	00	21		103
352	000	2	00	22		129
352	000	2	00	23		92
352	000	2	00	24		87
352	000	2	00	25		125
352	000	2	00	26		128
352	000	2	00	27		138
352	000	2	00	28		102
352	000	2	00	29		193
352	000	2	00	30		182
352	011	2	10	31		78
353	000	2	00	0		156
353	000	2	00	1		128
353	000	2	00	2		107
353	000	2	00	3		114
353	000	2	00	4		141
353	000	2	00	5		94
353	000	2	00	6		158
353	000	2	00	7		91
353	000	2	00	8		81
353	000	2	00	9		105
353	000	2	00	10		147
353	000	2	00	11		101
353	000	2	00	12		146
353	000	2	00	13		103
353	000	2	00	14		106
353	000	2	00	15		109
353	000	2	00	16		117
353	000	2	00	17		84
353	000	2	00	18		101
353	000	2	00	19		87
353	000	2	00	20		100
353	000	2	00	21		106
353	000	2	00	22		133
353	000	2	00	23		91
353	000	2	00	24		84
353	000	2	00	25		122
353	000	2	00	26		127
353	000	2	00	27		134
353	000	2	00	28		102
353	000	2	00	29		189
353	000	2	00	30		180
353	011	2	10	31		74
354	000	2	00	0		160
354	000	2	00	1		133
354	000	2	00	2		112
354	000	2	00	3		117
354	000	2	00	4		145
354	000	2	00	5		91
354	000	2	00	6		158
354	000	2	00	7		91
354	000	2	00	8		90
354	000	2	00	9		117
354	000	2	00	10		152
354	000	2	00	11		118
354	000	2	00	12		150
354	000	2	00	13		117
354	000	2	00	14		125
354	000	2	00	15		135
354	000	2	00	16		137
354	000	2	00	17		106
354	000	2	00	18		113
354	000	2	00	19		249
354	000	2	00	20		108
354	000	2	00	21		122
354	000	2	00	22		141
354	000	2	00	23		105
354	000	2	00	24		88
354	000	2	00	25		125
354	000	2	00	26		128
354	000	2	00	27		136
354	000	2	00	28		101
354	000	2	00	29		183
354	000	2	00	30		178
354	011	2	10	31		77
355	000	2	00	0		161
355	000	2	00	1		129
355	000	2	00	2		110
355	000	2	00	3		122
355	000	2	00	4		152
355	000	2	00	5		96
355	000	2	00	6		162
355	000	2	00	7		93
355	000	2	00	8		98
355	000	2	00	9		125
355	000	2	00	10		160
355	000	2	00	11		123
355	000	2	00	12		162
355	000	2	00	13		123
355	000	2	00	14		133
355	000	2	00	15		144
355	000	2	00	16		150
355	000	2	00	17		117
355	000	2	00	18		130
355	000	2	00	19		114
355	000	2	00	20		129
355	000	2	00	21		138
355	000	2	00	22		165
355	000	2	00	23		131
355	000	2	00	24		90
355	000	2	00	25		131
355	000	2	00	26		132
355	000	2	00	27		138
355	000	2	00	28		101
355	000	2	00	29		192
355	000	2	00	30		184
355	011	2	10	31		77
356	000	2	00	0		162
356	000	2	00	1		126
356	000	2	00	2		111
356	000	2	00	3		127
356	000	2	00	4		145
356	000	2	00	5		101
356	000	2	00	6		164
356	000	2	00	7		100
356	000	2	00	8		100
356	000	2	00	9		129
356	000	2	00	10		157
356	000	2	00	11		118
356	000	2	00	12		155
356	000	2	00	13		114
356	000	2	00	14		124
356	000	2	00	15		128
356	000	2	00	16		125
356	000	2	00	17		95
356	000	2	00	18		265
356	000	2	00	19		99
356	000	2	00	20		119
356	000	2	00	21		128
356	000	2	00	22		152
356	000	2	00	23		116
356	000	2	00	24		91
356	000	2	00	25		130
356	000	2	00	26		134
356	000	2	00	27		139
356	000	2	00	28		110
356	000	2	00	29		194
356	000	2	00	30		187
356	011	2	10	31		77
357	000	2	00	0		154
357	000	2	00	1		133
357	000	2	00	2		114
357	000	2	00	3		119
357	000	2	00	4		150
357	000	2	00	5		97
357	000	2	00	6		160
357	000	2	00	7		98
357	000	2	00	8		91
357	000	2	00	9		124
357	000	2	00	10		153
357	000	2	00	11		120
357	000	2	00	12		160
357	000	2	00	13		114
357	000	2	00	14		125
357	000	2	00	15		138
357	000	2	00	16		133
357	000	2	00	17		106
357	000	2	00	18		133
357	000	2	00	19		234
357	000	2	00	20		120
357	000	2	00	21		131
357	000	2	00	22		153
357	000	2	00	23		116
357	000	2	00	24		89
357	000	2	00	25		130
357	000	2	00	26		125
357	000	2	00	27		139
357	000	2	00	28		99
357	000	2	00	29		188
357	000	2	00	30		180
357	011	2	10	31		74
358	000	2	00	0		157
358	000	2	00	1		130
358	000	2	00	2		108
358	000	2	00	3		116
358	000	2	00	4		145
358	000	2	00	5		93
358	000	2	00	6		160
358	000	2	00	7		90
358	000	2	00	8		84
358	000	2	00	9		106
358	000	2	00	10		145
358	000	2	00	11		102
358	000	2	00	12		145
358	000	2	00	13		104
358	000	2	00	14		109
358	000	2	00	15		117
358	000	2	00	16		117
358	000	2	00	17		247
358	000	2	00	18		101
358	000	2	00	19		84
358	000	2	00	20		98
358	000	2	00	21		106
358	000	2	00	22		132
358	000	2	00	23		90
358	000	2	00	24		85
358	000	2	00	25		120
358	000	2	00	26		125
358	000	2	00	27		137
358	000	2	00	28		104
358	000	2	00	29		194
358	000	2	00	30		182
358	011	2	10	31		79
359	000	2	00	0		163
359	000	2	00	1		136
359	000	2	00	2		109
359	000	2	00	3		118
359	000	2	00	4		151
359	000	2	00	5		103
359	000	2	00	6		164
359	000	2	00	7		101
359	000	2	00	8		108
359	000	2	00	9		138
359	000	2	00	10		165
359	000	2	00	11		136
359	000	2	00	12		173
359	000	2	00	13		131
359	000	2	00	14		145
359	000	2	00	15		160
359	000	2	00	16		164
359	000	2	00	17		129
359	000	2	00	18		142
359	000	2	00	19		131
359	000	2	00	20		144
359	000	2	00	21		150
359	000	2	00	22		180
359	000	2	00	23		146
359	000	2	00	24		100
359	000	2	00	25		134
359	000	2	00	26		134
359	000	2	00	27		141
359	000	2	00	28		109
359	000	2	00	29		195
359	000	2	00	30		190
359	011	2	10	31		85
360	000	2	00	0		164
360	000	2	00	1		139
360	000	2	00	2		112
360	000	2	00	3		122
360	000	2	00	4		145
360	000	2	00	5		95
360	000	2	00	6		158
360	000	2	00	7		94
360	000	2	00	8		93
360	000	2	00	9		116
360	000	2	00	10		158
360	000	2	00	11		114
360	000	2	00	12		160
360	000	2	00	13		121
360	000	2	00	14		131
360	000	2	00	15		138
360	000	2	00	16		144
360	000	2	00	17		110
360	000	2	00	18		120
360	000	2	00	19		110
360	000	2	00	20		117
360	000	2	00	21		123
360	000	2	00	22		145
360	000	2	00	23		109
360	000	2	00	24		86
360	000	2	00	25		125
360	000	2	00	26		128
360	000	2	00	27		134
360	000	2	00	28		106
360	000	2	00	29		186
360	000	2	00	30		184
360	011	2	10	31		80
361	000	2	00	0		157
361	000	2	00	1		133
361	000	2	00	2		108
361	000	2	00	3		118
361	000	2	00	4		149
361	000	2	00	5		96
361	000	2	00	6		160
361	000	2	00	7		93
361	000	2	00	8		89
361	000	2	00	9		119
361	000	2	00	10		148
361	000	2	00	11		109
361	000	2	00	12		154
361	000	2	00	13		116
361	000	2	00	14		122
361	000	2	00	15		131
361	000	2	00	16		142
361	000	2	00	17		104
361	000	2	00	18		118
361	000	2	00	19		102
361	000	2	00	20		258
361	000	2	00	21		117
361	000	2	00	22		142
361	000	2	00	23		105
361	000	2	00	24		86
361	000	2	00	25		133
361	000	2	00	26		126
361	000	2	00	27		138
361	000	2	00	28		102
361	000	2	00	29		189
361	000	2	00	30		183
361	011	2	10	31		84
362	000	2	00	0		157
362	000	2	00	1		131
362	000	2	00	2		110
362	000	2	00	3		121
362	000	2	00	4		149
362	000	2	00	5		94
362	000	2	00	6		160
362	000	2	00	7		94
362	000	2	00	8		87
362	000	2	00	9		112
362	000	2	00	10		147
362	000	2	00	11		110
362	000	2	00	12		151
362	000	2	00	13		111
362	000	2	00	14		116
362	000	2	00	15		121
362	000	2	00	16		131
362	000	2	00	17		102
362	000	2	00	18		112
362	000	2	00	19		98
362	000	2	00	20		110
362	000	2	00	21		122
362	000	2	00	22		143
362	000	2	00	23		99
362	000	2	00	24		90
362	000	2	00	25		125
362	000	2	00	26		123
362	000	2	00	27		137
362	000	2	00	28		103
362	000	2	00	29		191
362	000	2	00	30		179
362	011	2	10	31		76
363	000	2	00	0		156
363	000	2	00	1		130
363	000	2	00	2		106
363	000	2	00	3		122
363	000	2	00	4		146
363	000	2	00	5		98
363	000	2	00	6		156
363	000	2	00	7		88
363	000	2	00	8		82
363	000	2	00	9		107
363	000	2	00	10		142
363	000	2	00	11		102
363	000	2	00	12		144
363	000	2	00	13		97
363	000	2	00	14		109
363	000	2	00	15		110
363	000	2	00	16		115
363	000	2	00	17		86
363	000	2	00	18		97
363	000	2	00	19		86
363	000	2	00	20		98
363	000	2	00	21		106
363	000	2	00	22		133
363	000	2	00	23		93
363	000	2	00	24		87
363	000	2	00	25		133
363	000	2	00	26		130
363	000	2	00	27		138
363	000	2	00	28		106
363	000	2	00	29		189
363	000	2	00	30		185
363	011	2	10	31		76
364	000	2	00	0		154
364	000	2	00	1		126
364	000	2	00	2		105
364	000	2	00	3		123
364	000	2	00	4		146
364	000	2	00	5		94
364	000	2	00	6		164
364	000	2	00	7		93
364	000	2	00	8		84
364	000	2	00	9		105
364	000	2	00	10		140
364	000	2	00	11		101
364	000	2	00	12		141
364	000	2	00	13		98
364	000	2	00	14		109
364	000	2	00	15		108
364	000	2	00	16		116
364	000	2	00	17		86
364	000	2	00	18		98
364	000	2	00	19		84
364	000	2	00	20		93
364	000	2	00	21		101
364	000	2	00	22		293
364	000	2	00	23		86
364	000	2	00	24		87
364	000	2	00	25		122
364	000	2	00	26		128
364	000	2	00	27		136
364	000	2	00	28		101
364	000	2	00	29		192
364	000	2	00	30		179
364	011	2	10	31		74
365	000	2	00	0		153
365	000	2	00	1		130
365	000	2	00	2		101
365	000	2	00	3		119
365	000	2	00	4		149
365	000	2	00	5		90
365	000	2	00	6		155
365	000	2	00	7		87
365	000	2	00	8		73
365	000	2	00	9		101
365	000	2	00	10		140
365	000	2	00	11		101
365	000	2	00	12		139
365	000	2	00	13		102
365	000	2	00	14		108
365	000	2	00	15		110
365	000	2	00	16		112
365	000	2	00	17		85
365	000	2	00	18		96
365	000	2	00	19		179
365	000	2	00	20		302
365	000	2	00	21		95
365	000	2	00	22		119
365	000	2	00	23		80
365	000	2	00	24		81
365	000	2	00	25		119
365	000	2	00	26		124
365	000	2	00	27		130
365	000	2	00	28		99
365	000	2	00	29		186
365	000	2	00	30		181
365	011	2	10	31		72
366	000	2	00	0		160
366	000	2	00	1		133
366	000	2	00	2		111
366	000	2	00	3		124
366	000	2	00	4		150
366	000	2	00	5		98
366	000	2	00	6		162
366	000	2	00	7		98
366	000	2	00	8		101
366	000	2	00	9		140
366	000	2	00	10		166
366	000	2	00	11		129
366	000	2	00	12		171
366	000	2	00	13		131
366	000	2	00	14		136
366	000	2	00	15		148
366	000	2	00	16		157
366	000	2	00	17		122
366	000	2	00	18		270
366	000	2	00	19		123
366	000	2	00	20		138
366	000	2	00	21		146
366	000	2	00	22		169
366	000	2	00	23		130
366	000	2	00	24		98
366	000	2	00	25		136
366	000	2	00	26		130
366	000	2	00	27		138
366	000	2	00	28		107
366	000	2	00	29		193
366	000	2	00	30		191
366	011	2	10	31		81
367	000	2	00	0		163
367	000	2	00	1		132
367	000	2	00	2		106
367	000	2	00	3		118
367	000	2	00	4		150
367	000	2	00	5		94
367	000	2	00	6		162
367	000	2	00	7		97
367	000	2	00	8		96
367	000	2	00	9		118
367	000	2	00	10		156
367	000	2	00	11		122
367	000	2	00	12		162
367	000	2	00	13		125
367	000	2	00	14		133
367	000	2	00	15		146
367	000	2	00	16		151
367	000	2	00	17		112
367	000	2	00	18		130
367	000	2	00	19		116
367	000	2	00	20		125
367	000	2	00	21		132
367	000	2	00	22		152
367	000	2	00	23		122
367	000	2	00	24		88
367	000	2	00	25		130
367	000	2	00	26		131
367	000	2	00	27		135
367	000	2	00	28		104
367	000	2	00	29		191
367	000	2	00	30		184
367	011	2	10	31		81
368	000	2	00	0		154
368	000	2	00	1		126
368	000	2	00	2		109
368	000	2	00	3		121
368	000	2	00	4		147
368	000	2	00	5		91
368	000	2	00	6		151
368	000	2	00	7		91
368	000	2	00	8		73
368	000	2	00	9		98
368	000	2	00	10		132
368	000	2	00	11		100
368	000	2	00	12		133
368	000	2	00	13		91
368	000	2	00	14		103
368	000	2	00	15		100
368	000	2	00	16		100
368	000	2	00	17		72
368	000	2	00	18		87
368	000	2	00	19		74
368	000	2	00	20		90
368	000	2	00	21		85
368	000	2	00	22		109
368	000	2	00	23		64
368	000	2	00	24		80
368	000	2	00	25		114
368	000	2	00	26		117
368	000	2	00	27		134
368	000	2	00	28		99
368	000	2	00	29		186
368	000	2	00	30		172
368	011	2	10	31		71
369	000	2	00	0		161
369	000	2	00	1		137
369	000	2	00	2		105
369	000	2	00	3		119
369	000	2	00	4		151
369	000	2	00	5		94
369	000	2	00	6		166
369	000	2	00	7		98
369	000	2	00	8		99
369	000	2	00	9		121
369	000	2	00	10		159
369	000	2	00	11		117
369	000	2	00	12		158
369	000	2	00	13		121
369	000	2	00	14		129
369	000	2	00	15		135
369	000	2	00	16		140
369	000	2	00	17		106
369	000	2	00	18		120
369	000	2	00	19		110
369	000	2	00	20		117
369	000	2	00	21		130
369	000	2	00	22		153
369	000	2	00	23		109
369	000	2	00	24		91
369	000	2	00	25		132
369	000	2	00	26		130
369	000	2	00	27		139
369	000	2	00	28		104
369	000	2	00	29		194
369	000	2	00	30		187
369	011	2	10	31		81
370	000	2	00	0		157
370	000	2	00	1		132
370	000	2	00	2		108
370	000	2	00	3		117
370	000	2	00	4		149
370	000	2	00	5		95
370	000	2	00	6		155
370	000	2	00	7		88
370	000	2	00	8		72
370	000	2	00	9		94
370	000	2	00	10		137
370	000	2	00	11		96
370	000	2	00	12		136
370	000	2	00	13		96
370	000	2	00	14		101
370	000	2	00	15		101
370	000	2	00	16		99
370	000	2	00	17		72
370	000	2	00	18		86
370	000	2	00	19		70
370	000	2	00	20		86
370	000	2	00	21		87
370	000	2	00	22		107
370	000	2	00	23		306
370	000	2	00	24		77
370	000	2	00	25		116
370	000	2	00	26		123
370	000	2	00	27		135
370	000	2	00	28		101
370	000	2	00	29		186
370	000	2	00	30		182
370	011	2	10	31		74
371	000	2	00	0		153
371	000	2	00	1		129
371	000	2	00	2		112
371	000	2	00	3		121
371	000	2	00	4		149
371	000	2	00	5		97
371	000	2	00	6		165
371	000	2	00	7		90
371	000	2	00	8		96
371	000	2	00	9		123
371	000	2	00	10		150
371	000	2	00	11		114
371	000	2	00	12		149
371	000	2	00	13		116
371	000	2	00	14		121
371	000	2	00	15		126
371	000	2	00	16		128
371	000	2	00	17		100
371	000	2	00	18		110
371	000	2	00	19		242
371	000	2	00	20		114
371	000	2	00	21		122
371	000	2	00	22		148
371	000	2	00	23		110
371	000	2	00	24		85
371	000	2	00	25		129
371	000	2	00	26		132
371	000	2	00	27		140
371	000	2	00	28		106
371	000	2	00	29		189
371	000	2	00	30		186
371	011	2	10	31		77
372	000	2	00	0		160
372	000	2	00	1		130
372	000	2	00	2		110
372	000	2	00	3		121
372	000	2	00	4		151
372	000	2	00	5		94
372	000	2	00	6		158
372	000	2	00	7		94
372	000	2	00	8		89
372	000	2	00	9		116
372	000	2	00	10		153
372	000	2	00	11		112
372	000	2	00	12		150
372	000	2	00	13		114
372	000	2	00	14		123
372	000	2	00	15		129
372	000	2	00	16		133
372	000	2	00	17		96
372	000	2	00	18		113
372	000	2	00	19		104
372	000	2	00	20		120
372	000	2	00	21		121
372	000	2	00	22		148
372	000	2	00	23		109
