# Acquisition started at 14/09/2022 - 12:08:37 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
792	000	2	00	29		198
792	000	2	00	30		187
792	011	2	10	31		82
793	000	2	00	0		139
793	000	2	00	1		118
793	000	2	00	2		90
793	000	2	00	3		248
793	000	2	00	4		136
793	000	2	00	5		554
793	000	2	00	6		138
793	000	2	00	7		82
793	000	2	00	8		75
793	000	2	00	9		98
793	000	2	00	10		129
793	000	2	00	11		93
793	000	2	00	12		133
793	000	2	00	13		98
793	000	2	00	14		105
793	000	2	00	15		114
793	000	2	00	16		135
793	000	2	00	17		106
793	000	2	00	18		109
793	000	2	00	19		98
793	000	2	00	20		106
793	000	2	00	21		117
793	000	2	00	22		142
793	000	2	00	23		106
793	000	2	00	24		91
793	000	2	00	25		132
793	000	2	00	26		129
793	000	2	00	27		138
793	000	2	00	28		105
793	000	2	00	29		194
793	000	2	00	30		186
793	011	2	10	31		77
794	000	2	00	0		140
794	000	2	00	1		127
794	000	2	00	2		608
794	000	2	00	3		111
794	000	2	00	4		136
794	000	2	00	5		89
794	000	2	00	6		148
794	000	2	00	7		86
794	000	2	00	8		80
794	000	2	00	9		105
794	000	2	00	10		139
794	000	2	00	11		106
794	000	2	00	12		144
794	000	2	00	13		96
794	000	2	00	14		112
794	000	2	00	15		118
794	000	2	00	16		145
794	000	2	00	17		110
794	000	2	00	18		122
794	000	2	00	19		106
794	000	2	00	20		116
794	000	2	00	21		125
794	000	2	00	22		149
794	000	2	00	23		114
794	000	2	00	24		99
794	000	2	00	25		134
794	000	2	00	26		133
794	000	2	00	27		141
794	000	2	00	28		105
794	000	2	00	29		197
794	000	2	00	30		186
794	011	2	10	31		84
795	000	2	00	0		149
795	000	2	00	1		564
795	000	2	00	2		104
795	000	2	00	3		120
795	000	2	00	4		147
795	000	2	00	5		98
795	000	2	00	6		152
795	000	2	00	7		95
795	000	2	00	8		87
795	000	2	00	9		118
795	000	2	00	10		154
795	000	2	00	11		116
795	000	2	00	12		151
795	000	2	00	13		117
795	000	2	00	14		120
795	000	2	00	15		127
795	000	2	00	16		143
795	000	2	00	17		112
795	000	2	00	18		118
795	000	2	00	19		109
795	000	2	00	20		119
795	000	2	00	21		125
795	000	2	00	22		154
795	000	2	00	23		117
795	000	2	00	24		97
795	000	2	00	25		137
795	000	2	00	26		132
795	000	2	00	27		138
795	000	2	00	28		106
795	000	2	00	29		198
795	000	2	00	30		189
795	011	2	10	31		80
796	000	2	00	0		605
796	000	2	00	1		358
796	000	2	00	2		106
796	000	2	00	3		126
796	000	2	00	4		149
796	000	2	00	5		98
796	000	2	00	6		157
796	000	2	00	7		98
796	000	2	00	8		89
796	000	2	00	9		119
796	000	2	00	10		155
796	000	2	00	11		107
796	000	2	00	12		147
796	000	2	00	13		107
796	000	2	00	14		119
796	000	2	00	15		125
796	000	2	00	16		146
796	000	2	00	17		115
796	000	2	00	18		125
796	000	2	00	19		108
796	000	2	00	20		120
796	000	2	00	21		126
796	000	2	00	22		153
796	000	2	00	23		116
796	000	2	00	24		98
796	000	2	00	25		136
796	000	2	00	26		135
796	000	2	00	27		146
796	000	2	00	28		109
796	000	2	00	29		203
796	000	2	00	30		189
796	011	2	10	31		85
797	000	2	00	0		141
797	000	2	00	1		125
797	000	2	00	2		99
797	000	2	00	3		113
797	000	2	00	4		619
797	000	2	00	5		86
797	000	2	00	6		148
797	000	2	00	7		88
797	000	2	00	8		84
797	000	2	00	9		105
797	000	2	00	10		144
797	000	2	00	11		105
797	000	2	00	12		146
797	000	2	00	13		107
797	000	2	00	14		110
797	000	2	00	15		123
797	000	2	00	16		145
797	000	2	00	17		111
797	000	2	00	18		124
797	000	2	00	19		108
797	000	2	00	20		113
797	000	2	00	21		123
797	000	2	00	22		153
797	000	2	00	23		112
797	000	2	00	24		98
797	000	2	00	25		133
797	000	2	00	26		132
797	000	2	00	27		137
797	000	2	00	28		105
797	000	2	00	29		194
797	000	2	00	30		190
797	011	2	10	31		85
798	000	2	00	0		126
798	000	2	00	1		109
798	000	2	00	2		80
798	000	2	00	3		93
798	000	2	00	4		751
798	000	2	00	5		71
798	000	2	00	6		132
798	000	2	00	7		75
798	000	2	00	8		70
798	000	2	00	9		90
798	000	2	00	10		123
798	000	2	00	11		96
798	000	2	00	12		132
798	000	2	00	13		89
798	000	2	00	14		96
798	000	2	00	15		106
798	000	2	00	16		142
798	000	2	00	17		106
798	000	2	00	18		113
798	000	2	00	19		105
798	000	2	00	20		117
798	000	2	00	21		123
798	000	2	00	22		148
798	000	2	00	23		114
798	000	2	00	24		96
798	000	2	00	25		133
798	000	2	00	26		134
798	000	2	00	27		141
798	000	2	00	28		106
798	000	2	00	29		196
798	000	2	00	30		185
798	011	2	10	31		83
799	000	2	00	0		614
799	000	2	00	1		125
799	000	2	00	2		95
799	000	2	00	3		109
799	000	2	00	4		140
799	000	2	00	5		88
799	000	2	00	6		153
799	000	2	00	7		86
799	000	2	00	8		83
799	000	2	00	9		105
799	000	2	00	10		146
799	000	2	00	11		107
799	000	2	00	12		144
799	000	2	00	13		110
799	000	2	00	14		114
799	000	2	00	15		123
799	000	2	00	16		137
799	000	2	00	17		107
799	000	2	00	18		116
799	000	2	00	19		104
799	000	2	00	20		114
799	000	2	00	21		124
799	000	2	00	22		149
799	000	2	00	23		106
799	000	2	00	24		96
799	000	2	00	25		130
799	000	2	00	26		133
799	000	2	00	27		139
799	000	2	00	28		106
799	000	2	00	29		196
799	000	2	00	30		187
799	011	2	10	31		82
800	000	2	00	0		142
800	000	2	00	1		123
800	000	2	00	2		97
800	000	2	00	3		111
800	000	2	00	4		132
800	000	2	00	5		91
800	000	2	00	6		590
800	000	2	00	7		87
800	000	2	00	8		79
800	000	2	00	9		98
800	000	2	00	10		136
800	000	2	00	11		103
800	000	2	00	12		143
800	000	2	00	13		101
800	000	2	00	14		109
800	000	2	00	15		114
800	000	2	00	16		139
800	000	2	00	17		105
800	000	2	00	18		116
800	000	2	00	19		98
800	000	2	00	20		111
800	000	2	00	21		112
800	000	2	00	22		145
800	000	2	00	23		104
800	000	2	00	24		93
800	000	2	00	25		132
800	000	2	00	26		130
800	000	2	00	27		140
800	000	2	00	28		101
800	000	2	00	29		193
800	000	2	00	30		185
800	011	2	10	31		77
801	000	2	00	0		140
801	000	2	00	1		122
801	000	2	00	2		94
801	000	2	00	3		109
801	000	2	00	4		677
801	000	2	00	5		86
801	000	2	00	6		147
801	000	2	00	7		81
801	000	2	00	8		79
801	000	2	00	9		106
801	000	2	00	10		137
801	000	2	00	11		103
801	000	2	00	12		141
801	000	2	00	13		99
801	000	2	00	14		109
801	000	2	00	15		123
801	000	2	00	16		142
801	000	2	00	17		105
801	000	2	00	18		117
801	000	2	00	19		106
801	000	2	00	20		120
801	000	2	00	21		125
801	000	2	00	22		146
801	000	2	00	23		110
801	000	2	00	24		100
801	000	2	00	25		131
801	000	2	00	26		137
801	000	2	00	27		142
801	000	2	00	28		104
801	000	2	00	29		200
801	000	2	00	30		187
801	011	2	10	31		82
802	000	2	00	0		144
802	000	2	00	1		130
802	000	2	00	2		99
802	000	2	00	3		111
802	000	2	00	4		592
802	000	2	00	5		90
802	000	2	00	6		148
802	000	2	00	7		86
802	000	2	00	8		80
802	000	2	00	9		106
802	000	2	00	10		138
802	000	2	00	11		101
802	000	2	00	12		146
802	000	2	00	13		105
802	000	2	00	14		108
802	000	2	00	15		121
802	000	2	00	16		137
802	000	2	00	17		107
802	000	2	00	18		118
802	000	2	00	19		101
802	000	2	00	20		107
802	000	2	00	21		118
802	000	2	00	22		144
802	000	2	00	23		108
802	000	2	00	24		97
802	000	2	00	25		134
802	000	2	00	26		129
802	000	2	00	27		137
802	000	2	00	28		108
802	000	2	00	29		193
802	000	2	00	30		187
802	011	2	10	31		85
803	000	2	00	0		145
803	000	2	00	1		573
803	000	2	00	2		104
803	000	2	00	3		115
803	000	2	00	4		141
803	000	2	00	5		93
803	000	2	00	6		152
803	000	2	00	7		89
803	000	2	00	8		87
803	000	2	00	9		110
803	000	2	00	10		142
803	000	2	00	11		108
803	000	2	00	12		148
803	000	2	00	13		111
803	000	2	00	14		115
803	000	2	00	15		122
803	000	2	00	16		144
803	000	2	00	17		106
803	000	2	00	18		120
803	000	2	00	19		104
803	000	2	00	20		116
803	000	2	00	21		122
803	000	2	00	22		153
803	000	2	00	23		116
803	000	2	00	24		96
803	000	2	00	25		137
803	000	2	00	26		129
803	000	2	00	27		140
803	000	2	00	28		107
803	000	2	00	29		194
803	000	2	00	30		186
803	011	2	10	31		85
804	000	2	00	0		142
804	000	2	00	1		634
804	000	2	00	2		94
804	000	2	00	3		117
804	000	2	00	4		138
804	000	2	00	5		90
804	000	2	00	6		151
804	000	2	00	7		82
804	000	2	00	8		84
804	000	2	00	9		104
804	000	2	00	10		144
804	000	2	00	11		107
804	000	2	00	12		146
804	000	2	00	13		106
804	000	2	00	14		114
804	000	2	00	15		116
804	000	2	00	16		141
804	000	2	00	17		106
804	000	2	00	18		116
804	000	2	00	19		107
804	000	2	00	20		118
804	000	2	00	21		118
804	000	2	00	22		148
804	000	2	00	23		109
804	000	2	00	24		98
804	000	2	00	25		131
804	000	2	00	26		134
804	000	2	00	27		141
804	000	2	00	28		109
804	000	2	00	29		197
804	000	2	00	30		187
804	011	2	10	31		82
805	000	2	00	0		146
805	000	2	00	1		127
805	000	2	00	2		97
805	000	2	00	3		116
805	000	2	00	4		621
805	000	2	00	5		91
805	000	2	00	6		160
805	000	2	00	7		88
805	000	2	00	8		82
805	000	2	00	9		113
805	000	2	00	10		146
805	000	2	00	11		109
805	000	2	00	12		147
805	000	2	00	13		106
805	000	2	00	14		113
805	000	2	00	15		125
805	000	2	00	16		142
805	000	2	00	17		108
805	000	2	00	18		117
805	000	2	00	19		106
805	000	2	00	20		117
805	000	2	00	21		123
805	000	2	00	22		148
805	000	2	00	23		112
805	000	2	00	24		92
805	000	2	00	25		129
805	000	2	00	26		136
805	000	2	00	27		138
805	000	2	00	28		104
805	000	2	00	29		193
805	000	2	00	30		186
805	011	2	10	31		82
806	000	2	00	0		140
806	000	2	00	1		579
806	000	2	00	2		98
806	000	2	00	3		113
806	000	2	00	4		136
806	000	2	00	5		87
806	000	2	00	6		148
806	000	2	00	7		85
806	000	2	00	8		83
806	000	2	00	9		105
806	000	2	00	10		136
806	000	2	00	11		109
806	000	2	00	12		146
806	000	2	00	13		104
806	000	2	00	14		113
806	000	2	00	15		120
806	000	2	00	16		134
806	000	2	00	17		100
806	000	2	00	18		116
806	000	2	00	19		104
806	000	2	00	20		116
806	000	2	00	21		121
806	000	2	00	22		140
806	000	2	00	23		106
806	000	2	00	24		93
806	000	2	00	25		130
806	000	2	00	26		134
806	000	2	00	27		138
806	000	2	00	28		104
806	000	2	00	29		193
806	000	2	00	30		185
806	011	2	10	31		80
807	000	2	00	0		644
807	000	2	00	1		118
807	000	2	00	2		88
807	000	2	00	3		109
807	000	2	00	4		135
807	000	2	00	5		83
807	000	2	00	6		147
807	000	2	00	7		81
807	000	2	00	8		78
807	000	2	00	9		109
807	000	2	00	10		141
807	000	2	00	11		105
807	000	2	00	12		148
807	000	2	00	13		105
807	000	2	00	14		109
807	000	2	00	15		122
807	000	2	00	16		139
807	000	2	00	17		108
807	000	2	00	18		116
807	000	2	00	19		106
807	000	2	00	20		112
807	000	2	00	21		122
807	000	2	00	22		150
807	000	2	00	23		108
807	000	2	00	24		92
807	000	2	00	25		134
807	000	2	00	26		129
807	000	2	00	27		139
807	000	2	00	28		105
807	000	2	00	29		194
807	000	2	00	30		186
807	011	2	10	31		82
808	000	2	00	0		140
808	000	2	00	1		125
808	000	2	00	2		553
808	000	2	00	3		108
808	000	2	00	4		136
808	000	2	00	5		87
808	000	2	00	6		141
808	000	2	00	7		83
808	000	2	00	8		81
808	000	2	00	9		105
808	000	2	00	10		137
808	000	2	00	11		109
808	000	2	00	12		143
808	000	2	00	13		103
808	000	2	00	14		111
808	000	2	00	15		116
808	000	2	00	16		139
808	000	2	00	17		104
808	000	2	00	18		110
808	000	2	00	19		105
808	000	2	00	20		114
808	000	2	00	21		120
808	000	2	00	22		144
808	000	2	00	23		110
808	000	2	00	24		91
808	000	2	00	25		127
808	000	2	00	26		129
808	000	2	00	27		137
808	000	2	00	28		101
808	000	2	00	29		189
808	000	2	00	30		184
808	011	2	10	31		80
809	000	2	00	0		145
809	000	2	00	1		122
809	000	2	00	2		97
809	000	2	00	3		113
809	000	2	00	4		141
809	000	2	00	5		534
809	000	2	00	6		149
809	000	2	00	7		87
809	000	2	00	8		80
809	000	2	00	9		106
809	000	2	00	10		144
809	000	2	00	11		105
809	000	2	00	12		145
809	000	2	00	13		97
809	000	2	00	14		113
809	000	2	00	15		121
809	000	2	00	16		142
809	000	2	00	17		103
809	000	2	00	18		113
809	000	2	00	19		100
809	000	2	00	20		116
809	000	2	00	21		117
809	000	2	00	22		147
809	000	2	00	23		113
809	000	2	00	24		98
809	000	2	00	25		133
809	000	2	00	26		132
809	000	2	00	27		136
809	000	2	00	28		104
809	000	2	00	29		195
809	000	2	00	30		181
809	011	2	10	31		81
810	000	2	00	0		148
810	000	2	00	1		128
810	000	2	00	2		100
810	000	2	00	3		251
810	000	2	00	4		583
810	000	2	00	5		88
810	000	2	00	6		152
810	000	2	00	7		89
810	000	2	00	8		85
810	000	2	00	9		109
810	000	2	00	10		142
810	000	2	00	11		104
810	000	2	00	12		149
810	000	2	00	13		109
810	000	2	00	14		113
810	000	2	00	15		122
810	000	2	00	16		144
810	000	2	00	17		108
810	000	2	00	18		121
810	000	2	00	19		107
810	000	2	00	20		116
810	000	2	00	21		126
810	000	2	00	22		149
810	000	2	00	23		113
810	000	2	00	24		98
810	000	2	00	25		133
810	000	2	00	26		136
810	000	2	00	27		141
810	000	2	00	28		107
810	000	2	00	29		194
810	000	2	00	30		186
810	011	2	10	31		84
811	000	2	00	0		129
811	000	2	00	1		114
811	000	2	00	2		88
811	000	2	00	3		638
811	000	2	00	4		124
811	000	2	00	5		80
811	000	2	00	6		137
811	000	2	00	7		74
811	000	2	00	8		74
811	000	2	00	9		97
811	000	2	00	10		129
811	000	2	00	11		96
811	000	2	00	12		134
811	000	2	00	13		90
811	000	2	00	14		97
811	000	2	00	15		110
811	000	2	00	16		141
811	000	2	00	17		111
811	000	2	00	18		112
811	000	2	00	19		102
811	000	2	00	20		114
811	000	2	00	21		123
811	000	2	00	22		148
811	000	2	00	23		110
811	000	2	00	24		92
811	000	2	00	25		132
811	000	2	00	26		130
811	000	2	00	27		138
811	000	2	00	28		107
811	000	2	00	29		192
811	000	2	00	30		185
811	011	2	10	31		80
812	000	2	00	0		145
812	000	2	00	1		132
812	000	2	00	2		552
812	000	2	00	3		114
812	000	2	00	4		139
812	000	2	00	5		93
812	000	2	00	6		155
812	000	2	00	7		92
812	000	2	00	8		87
812	000	2	00	9		110
812	000	2	00	10		142
812	000	2	00	11		107
812	000	2	00	12		148
812	000	2	00	13		105
812	000	2	00	14		115
812	000	2	00	15		123
812	000	2	00	16		141
812	000	2	00	17		106
812	000	2	00	18		116
812	000	2	00	19		100
812	000	2	00	20		114
812	000	2	00	21		120
812	000	2	00	22		147
812	000	2	00	23		112
812	000	2	00	24		95
812	000	2	00	25		137
812	000	2	00	26		130
812	000	2	00	27		141
812	000	2	00	28		106
812	000	2	00	29		194
812	000	2	00	30		188
812	011	2	10	31		84
813	000	2	00	0		136
813	000	2	00	1		122
813	000	2	00	2		96
813	000	2	00	3		110
813	000	2	00	4		134
813	000	2	00	5		84
813	000	2	00	6		605
813	000	2	00	7		77
813	000	2	00	8		80
813	000	2	00	9		97
813	000	2	00	10		132
813	000	2	00	11		100
813	000	2	00	12		136
813	000	2	00	13		92
813	000	2	00	14		101
813	000	2	00	15		107
813	000	2	00	16		129
813	000	2	00	17		98
813	000	2	00	18		104
813	000	2	00	19		97
813	000	2	00	20		103
813	000	2	00	21		111
813	000	2	00	22		136
813	000	2	00	23		105
813	000	2	00	24		88
813	000	2	00	25		124
813	000	2	00	26		129
813	000	2	00	27		137
813	000	2	00	28		103
813	000	2	00	29		191
813	000	2	00	30		183
813	011	2	10	31		78
814	000	2	00	0		145
814	000	2	00	1		126
814	000	2	00	2		101
814	000	2	00	3		114
814	000	2	00	4		586
814	000	2	00	5		87
814	000	2	00	6		149
814	000	2	00	7		94
814	000	2	00	8		85
814	000	2	00	9		109
814	000	2	00	10		148
814	000	2	00	11		104
814	000	2	00	12		148
814	000	2	00	13		101
814	000	2	00	14		115
814	000	2	00	15		123
814	000	2	00	16		137
814	000	2	00	17		104
814	000	2	00	18		115
814	000	2	00	19		106
814	000	2	00	20		114
814	000	2	00	21		122
814	000	2	00	22		146
814	000	2	00	23		107
814	000	2	00	24		93
814	000	2	00	25		133
814	000	2	00	26		131
814	000	2	00	27		137
814	000	2	00	28		106
814	000	2	00	29		193
814	000	2	00	30		190
814	011	2	10	31		82
815	000	2	00	0		598
815	000	2	00	1		120
815	000	2	00	2		90
815	000	2	00	3		109
815	000	2	00	4		129
815	000	2	00	5		84
815	000	2	00	6		142
815	000	2	00	7		86
815	000	2	00	8		80
815	000	2	00	9		98
815	000	2	00	10		142
815	000	2	00	11		100
815	000	2	00	12		141
815	000	2	00	13		98
815	000	2	00	14		107
815	000	2	00	15		111
815	000	2	00	16		143
815	000	2	00	17		105
815	000	2	00	18		117
815	000	2	00	19		105
815	000	2	00	20		119
815	000	2	00	21		120
815	000	2	00	22		150
815	000	2	00	23		112
815	000	2	00	24		98
815	000	2	00	25		133
815	000	2	00	26		131
815	000	2	00	27		144
815	000	2	00	28		106
815	000	2	00	29		198
815	000	2	00	30		186
815	011	2	10	31		84
816	000	2	00	0		145
816	000	2	00	1		637
816	000	2	00	2		96
816	000	2	00	3		113
816	000	2	00	4		135
816	000	2	00	5		84
816	000	2	00	6		147
816	000	2	00	7		84
816	000	2	00	8		81
816	000	2	00	9		101
816	000	2	00	10		135
816	000	2	00	11		104
816	000	2	00	12		139
816	000	2	00	13		98
816	000	2	00	14		108
816	000	2	00	15		115
816	000	2	00	16		136
816	000	2	00	17		104
816	000	2	00	18		113
816	000	2	00	19		100
816	000	2	00	20		109
816	000	2	00	21		116
816	000	2	00	22		142
816	000	2	00	23		107
816	000	2	00	24		94
816	000	2	00	25		130
816	000	2	00	26		134
816	000	2	00	27		140
816	000	2	00	28		106
816	000	2	00	29		198
816	000	2	00	30		187
816	011	2	10	31		85
817	000	2	00	0		520
817	000	2	00	1		128
817	000	2	00	2		101
817	000	2	00	3		116
817	000	2	00	4		141
817	000	2	00	5		93
817	000	2	00	6		149
817	000	2	00	7		92
817	000	2	00	8		89
817	000	2	00	9		112
817	000	2	00	10		147
817	000	2	00	11		106
817	000	2	00	12		149
817	000	2	00	13		102
817	000	2	00	14		114
817	000	2	00	15		124
817	000	2	00	16		138
817	000	2	00	17		107
817	000	2	00	18		113
817	000	2	00	19		106
817	000	2	00	20		113
817	000	2	00	21		119
817	000	2	00	22		145
817	000	2	00	23		108
817	000	2	00	24		94
817	000	2	00	25		133
817	000	2	00	26		133
817	000	2	00	27		140
817	000	2	00	28		101
817	000	2	00	29		198
817	000	2	00	30		191
817	011	2	10	31		78
818	000	2	00	0		144
818	000	2	00	1		130
818	000	2	00	2		96
818	000	2	00	3		115
818	000	2	00	4		615
818	000	2	00	5		94
818	000	2	00	6		152
818	000	2	00	7		89
818	000	2	00	8		87
818	000	2	00	9		116
818	000	2	00	10		147
818	000	2	00	11		104
818	000	2	00	12		149
818	000	2	00	13		108
818	000	2	00	14		114
818	000	2	00	15		125
818	000	2	00	16		146
818	000	2	00	17		110
818	000	2	00	18		121
818	000	2	00	19		104
818	000	2	00	20		118
818	000	2	00	21		126
818	000	2	00	22		145
818	000	2	00	23		118
818	000	2	00	24		96
818	000	2	00	25		133
818	000	2	00	26		134
818	000	2	00	27		143
818	000	2	00	28		110
818	000	2	00	29		196
818	000	2	00	30		189
818	011	2	10	31		82
819	000	2	00	0		146
819	000	2	00	1		133
819	000	2	00	2		102
819	000	2	00	3		121
819	000	2	00	4		567
819	000	2	00	5		93
819	000	2	00	6		157
819	000	2	00	7		91
819	000	2	00	8		85
819	000	2	00	9		118
819	000	2	00	10		141
819	000	2	00	11		110
819	000	2	00	12		150
819	000	2	00	13		107
819	000	2	00	14		117
819	000	2	00	15		121
819	000	2	00	16		141
819	000	2	00	17		105
819	000	2	00	18		117
819	000	2	00	19		102
819	000	2	00	20		121
819	000	2	00	21		121
819	000	2	00	22		147
819	000	2	00	23		112
819	000	2	00	24		97
819	000	2	00	25		132
819	000	2	00	26		132
819	000	2	00	27		141
819	000	2	00	28		107
819	000	2	00	29		194
819	000	2	00	30		185
819	011	2	10	31		84
820	000	2	00	0		119
820	000	2	00	1		105
820	000	2	00	2		73
820	000	2	00	3		681
820	000	2	00	4		116
820	000	2	00	5		68
820	000	2	00	6		122
820	000	2	00	7		68
820	000	2	00	8		58
820	000	2	00	9		87
820	000	2	00	10		117
820	000	2	00	11		84
820	000	2	00	12		122
820	000	2	00	13		80
820	000	2	00	14		83
820	000	2	00	15		93
820	000	2	00	16		144
820	000	2	00	17		105
820	000	2	00	18		117
820	000	2	00	19		106
820	000	2	00	20		119
820	000	2	00	21		122
820	000	2	00	22		152
820	000	2	00	23		114
820	000	2	00	24		93
820	000	2	00	25		134
820	000	2	00	26		132
820	000	2	00	27		138
820	000	2	00	28		107
820	000	2	00	29		196
820	000	2	00	30		185
820	011	2	10	31		86
821	000	2	00	0		135
821	000	2	00	1		673
821	000	2	00	2		90
821	000	2	00	3		106
821	000	2	00	4		135
821	000	2	00	5		80
821	000	2	00	6		142
821	000	2	00	7		85
821	000	2	00	8		75
821	000	2	00	9		101
821	000	2	00	10		137
821	000	2	00	11		94
821	000	2	00	12		144
821	000	2	00	13		101
821	000	2	00	14		106
821	000	2	00	15		110
821	000	2	00	16		141
821	000	2	00	17		106
821	000	2	00	18		114
821	000	2	00	19		106
821	000	2	00	20		116
821	000	2	00	21		126
821	000	2	00	22		150
821	000	2	00	23		110
821	000	2	00	24		98
821	000	2	00	25		134
821	000	2	00	26		130
821	000	2	00	27		141
821	000	2	00	28		111
821	000	2	00	29		197
821	000	2	00	30		188
821	011	2	10	31		85
822	000	2	00	0		137
822	000	2	00	1		126
822	000	2	00	2		90
822	000	2	00	3		111
822	000	2	00	4		648
822	000	2	00	5		87
822	000	2	00	6		142
822	000	2	00	7		83
822	000	2	00	8		73
822	000	2	00	9		94
822	000	2	00	10		132
822	000	2	00	11		92
822	000	2	00	12		138
822	000	2	00	13		96
822	000	2	00	14		101
822	000	2	00	15		114
822	000	2	00	16		134
822	000	2	00	17		101
822	000	2	00	18		110
822	000	2	00	19		96
822	000	2	00	20		109
822	000	2	00	21		117
822	000	2	00	22		141
822	000	2	00	23		102
822	000	2	00	24		96
822	000	2	00	25		133
822	000	2	00	26		133
822	000	2	00	27		140
822	000	2	00	28		104
822	000	2	00	29		191
822	000	2	00	30		186
822	011	2	10	31		82
823	000	2	00	0		144
823	000	2	00	1		126
823	000	2	00	2		98
823	000	2	00	3		114
823	000	2	00	4		599
823	000	2	00	5		89
823	000	2	00	6		152
823	000	2	00	7		86
823	000	2	00	8		83
823	000	2	00	9		100
823	000	2	00	10		146
823	000	2	00	11		101
823	000	2	00	12		148
823	000	2	00	13		104
823	000	2	00	14		109
823	000	2	00	15		119
823	000	2	00	16		136
823	000	2	00	17		100
823	000	2	00	18		109
823	000	2	00	19		98
823	000	2	00	20		109
823	000	2	00	21		119
823	000	2	00	22		136
823	000	2	00	23		107
823	000	2	00	24		98
823	000	2	00	25		131
823	000	2	00	26		130
823	000	2	00	27		142
823	000	2	00	28		107
823	000	2	00	29		194
823	000	2	00	30		182
823	011	2	10	31		82
824	000	2	00	0		146
824	000	2	00	1		122
824	000	2	00	2		97
824	000	2	00	3		116
824	000	2	00	4		141
824	000	2	00	5		85
824	000	2	00	6		614
824	000	2	00	7		87
824	000	2	00	8		86
824	000	2	00	9		106
824	000	2	00	10		142
824	000	2	00	11		109
824	000	2	00	12		152
824	000	2	00	13		107
824	000	2	00	14		109
824	000	2	00	15		122
824	000	2	00	16		140
824	000	2	00	17		108
824	000	2	00	18		119
824	000	2	00	19		105
824	000	2	00	20		115
824	000	2	00	21		125
824	000	2	00	22		149
824	000	2	00	23		112
824	000	2	00	24		94
824	000	2	00	25		138
824	000	2	00	26		130
824	000	2	00	27		140
824	000	2	00	28		106
824	000	2	00	29		199
824	000	2	00	30		186
824	011	2	10	31		80
825	000	2	00	0		588
825	000	2	00	1		128
825	000	2	00	2		96
825	000	2	00	3		111
825	000	2	00	4		137
825	000	2	00	5		91
825	000	2	00	6		146
825	000	2	00	7		85
825	000	2	00	8		85
825	000	2	00	9		106
825	000	2	00	10		144
